timestamp,latitude,longitude,predicted_fire
2025-02-09 18:00:00,45.2657,-73.9655,1
2025-02-09 20:00:00,44.727,-72.7619,1
2025-02-09 21:00:00,45.3493,-72.6314,1
2025-02-09 22:00:00,45.5101,-72.527,1
2025-02-09 23:00:00,45.737,-73.7382,1
2025-02-10 00:00:00,45.1147,-72.2588,1
2025-02-10 01:00:00,45.2211,-72.9395,1
2025-02-10 04:00:00,45.6888,-73.9778,1
2025-02-10 05:00:00,44.0965,-73.7795,1
2025-02-10 06:00:00,45.6086,-73.1594,1
2025-02-10 08:00:00,44.0331,-72.7427,1
2025-02-10 09:00:00,45.0225,-73.5461,1
2025-02-10 10:00:00,45.2294,-72.0908,1
2025-02-10 11:00:00,44.882,-72.0955,1
2025-02-10 13:00:00,45.9882,-73.5476,1
2025-02-10 14:00:00,45.6645,-72.7891,1
2025-02-10 15:00:00,44.143,-72.4675,1
2025-02-10 16:00:00,45.9358,-73.4743,1
2025-02-10 17:00:00,45.7824,-72.3862,1
2025-02-10 20:00:00,45.1224,-72.9014,1
2025-02-10 21:00:00,44.1363,-72.9911,1
2025-02-10 22:00:00,44.1826,-72.7635,1
2025-02-11 00:00:00,44.818,-73.8351,1
2025-02-11 02:00:00,45.1285,-73.5239,1
2025-02-11 05:00:00,45.9509,-72.5384,1
2025-02-11 09:00:00,45.2096,-72.8321,1
2025-02-11 10:00:00,45.4601,-72.9998,1
2025-02-11 11:00:00,44.9316,-72.0363,1
2025-02-11 12:00:00,45.6554,-73.0744,1
2025-02-11 13:00:00,45.4952,-72.9687,1
2025-02-11 16:00:00,44.735,-72.8855,1
2025-02-11 18:00:00,44.4249,-73.0373,1
2025-02-11 19:00:00,44.5505,-72.9076,1
2025-02-11 21:00:00,44.3693,-73.7385,1
2025-02-11 23:00:00,44.3802,-72.29,1
2025-02-12 02:00:00,44.5977,-73.6958,1
2025-02-12 04:00:00,45.0683,-73.9432,1
2025-02-12 05:00:00,44.3685,-72.739,1
2025-02-12 08:00:00,44.0413,-73.5374,1
2025-02-12 12:00:00,44.4276,-73.7607,1
2025-02-12 16:00:00,44.362,-72.9881,1
2025-02-12 18:00:00,45.6956,-72.8255,1
2025-02-12 20:00:00,44.2169,-72.6851,1
2025-02-12 21:00:00,45.845,-73.421,1
2025-02-12 22:00:00,44.8328,-72.555,1
2025-02-13 00:00:00,45.5631,-72.6353,1
2025-02-13 02:00:00,44.4049,-73.3707,1
2025-02-13 03:00:00,44.8145,-73.8438,1
2025-02-13 06:00:00,45.5757,-72.8315,1
2025-02-13 07:00:00,45.9772,-72.7858,1
2025-02-13 09:00:00,45.139,-72.6205,1
2025-02-13 11:00:00,44.8436,-73.8451,1
2025-02-13 12:00:00,45.091,-72.7715,1
2025-02-13 13:00:00,44.3566,-73.5575,1
2025-02-13 15:00:00,44.3001,-72.9937,1
2025-02-13 17:00:00,45.8335,-73.4699,1
2025-02-13 18:00:00,45.8636,-72.1918,1
2025-02-13 20:00:00,45.1982,-72.2351,1
2025-02-13 21:00:00,44.9676,-73.7914,1
2025-02-13 22:00:00,44.3697,-72.7797,1
2025-02-13 23:00:00,44.0888,-73.15,1
2025-02-14 00:00:00,45.4252,-72.055,1
2025-02-14 02:00:00,45.8429,-72.7848,1
2025-02-14 03:00:00,45.3744,-72.8344,1
2025-02-14 04:00:00,45.7426,-72.2608,1
2025-02-14 05:00:00,45.1707,-72.4366,1
2025-02-14 07:00:00,44.6164,-73.703,1
2025-02-14 10:00:00,45.6006,-72.7212,1
2025-02-14 12:00:00,44.26,-72.813,1
2025-02-14 14:00:00,45.9931,-72.1292,1
2025-02-14 16:00:00,45.4561,-72.4648,1
2025-02-14 19:00:00,44.9037,-72.5635,1
2025-02-14 20:00:00,44.5423,-72.7274,1
2025-02-14 21:00:00,44.6587,-72.1161,1
2025-02-14 22:00:00,45.6822,-72.6186,1
2025-02-14 23:00:00,45.5788,-73.0424,1
2025-02-15 02:00:00,44.7849,-73.3403,1
2025-02-15 03:00:00,44.5354,-72.4631,1
2025-02-15 05:00:00,45.9989,-72.1333,1
2025-02-15 06:00:00,44.8596,-73.2732,1
2025-02-15 07:00:00,45.8942,-73.6209,1
2025-02-15 09:00:00,45.0064,-73.2501,1
2025-02-15 10:00:00,44.2101,-73.3479,1
2025-02-15 12:00:00,44.4152,-73.1824,1
2025-02-15 13:00:00,45.9547,-73.5667,1
2025-02-15 16:00:00,44.0829,-73.5543,1
2025-02-15 17:00:00,44.449,-72.4482,1
2025-02-15 18:00:00,44.4869,-73.5326,1
2025-02-15 20:00:00,45.3774,-73.3867,1
2025-02-15 21:00:00,44.8444,-73.0532,1
2025-02-16 00:00:00,45.5268,-72.5336,1
2025-02-16 01:00:00,45.0104,-72.6291,1
2025-02-16 04:00:00,44.7789,-72.532,1
2025-02-16 07:00:00,44.9213,-73.722,1
2025-02-16 09:00:00,44.113,-72.3654,1
2025-02-16 10:00:00,45.4959,-72.9755,1
2025-02-16 11:00:00,44.3606,-73.5756,1
2025-02-16 12:00:00,44.4748,-73.2125,1
2025-02-16 14:00:00,45.1769,-72.6899,1
2025-02-16 15:00:00,44.4086,-73.863,1
2025-02-16 17:00:00,44.567,-72.8612,1
2025-02-16 18:00:00,45.7721,-72.7131,1
2025-02-16 20:00:00,44.8245,-72.9064,1
2025-02-16 23:00:00,45.6395,-73.4477,1
2025-02-17 02:00:00,45.4819,-72.6917,1
2025-02-17 09:00:00,45.7544,-72.8705,1
2025-02-17 10:00:00,45.9,-73.8643,1
2025-02-17 11:00:00,45.0739,-73.8107,1
2025-02-17 12:00:00,44.0388,-73.0409,1
2025-02-17 13:00:00,45.2279,-72.2715,1
2025-02-17 14:00:00,44.6076,-73.6898,1
2025-02-17 15:00:00,45.085,-73.7617,1
2025-02-17 16:00:00,44.4697,-73.2516,1
2025-02-17 20:00:00,45.9417,-72.3251,1
2025-02-17 21:00:00,45.9077,-72.946,1
2025-02-17 22:00:00,44.4744,-73.5248,1
2025-02-18 00:00:00,45.6007,-73.5558,1
2025-02-18 01:00:00,44.1448,-73.1485,1
2025-02-18 02:00:00,45.639,-73.4242,1
2025-02-18 03:00:00,45.618,-72.323,1
2025-02-18 04:00:00,45.3516,-73.3807,1
2025-02-18 05:00:00,45.6082,-72.3332,1
2025-02-18 06:00:00,45.1529,-73.3523,1
2025-02-18 07:00:00,44.0933,-73.4425,1
2025-02-18 10:00:00,45.7835,-72.3489,1
2025-02-18 12:00:00,45.4674,-72.3833,1
2025-02-18 13:00:00,45.9057,-72.9594,1
2025-02-18 14:00:00,44.1604,-73.7232,1
2025-02-18 15:00:00,44.0463,-73.5997,1
2025-02-18 16:00:00,44.0583,-73.3218,1
2025-02-18 18:00:00,45.8623,-73.02,1
2025-02-18 19:00:00,44.8376,-72.8655,1
2025-02-18 20:00:00,44.4132,-72.4414,1
2025-02-18 21:00:00,44.6848,-72.4512,1
2025-02-18 22:00:00,45.6146,-72.7851,1
2025-02-18 23:00:00,45.704,-72.5893,1
2025-02-19 00:00:00,44.2932,-72.2724,1
2025-02-19 01:00:00,45.6415,-72.1254,1
2025-02-19 03:00:00,44.3221,-72.6689,1
2025-02-19 04:00:00,45.618,-73.1721,1
2025-02-19 05:00:00,44.3841,-72.9762,1
2025-02-19 06:00:00,45.384,-73.4821,1
2025-02-19 08:00:00,45.7892,-72.2955,1
2025-02-19 09:00:00,44.2874,-73.1113,1
2025-02-19 10:00:00,45.5419,-72.2142,1
2025-02-19 13:00:00,44.7757,-73.9633,1
2025-02-19 15:00:00,45.6623,-73.9997,1
2025-02-19 16:00:00,45.4332,-73.9059,1
2025-02-19 17:00:00,45.3617,-72.4994,1
2025-02-19 18:00:00,45.3077,-72.286,1
2025-02-19 19:00:00,44.8181,-72.946,1
2025-02-19 21:00:00,44.8882,-73.6457,1
2025-02-19 22:00:00,45.7296,-72.9934,1
2025-02-20 00:00:00,44.7585,-73.3922,1
2025-02-20 04:00:00,45.7758,-72.8371,1
2025-02-20 05:00:00,44.7225,-72.5825,1
2025-02-20 08:00:00,44.2343,-73.2962,1
2025-02-20 11:00:00,44.7402,-73.4737,1
2025-02-20 12:00:00,45.1811,-73.5669,1
2025-02-20 13:00:00,44.0213,-72.1138,1
2025-02-20 19:00:00,44.8446,-73.7092,1
2025-02-20 20:00:00,44.7518,-73.2484,1
2025-02-20 23:00:00,45.6153,-72.0749,1
2025-02-21 03:00:00,44.9502,-72.1991,1
2025-02-21 07:00:00,44.689,-72.2768,1
2025-02-21 08:00:00,44.1855,-73.9889,1
2025-02-21 09:00:00,44.7462,-72.3893,1
2025-02-21 10:00:00,45.0275,-73.7879,1
2025-02-21 13:00:00,44.0622,-73.001,1
2025-02-21 14:00:00,45.8767,-73.8871,1
2025-02-21 18:00:00,45.2226,-73.2768,1
2025-02-21 19:00:00,44.7989,-72.8332,1
2025-02-21 21:00:00,44.9393,-73.1,1
2025-02-21 22:00:00,44.6248,-73.72,1
2025-02-22 01:00:00,44.8355,-73.819,1
2025-02-22 06:00:00,45.1549,-73.7473,1
2025-02-22 08:00:00,45.8952,-72.844,1
2025-02-22 09:00:00,45.7579,-72.646,1
2025-02-22 11:00:00,44.7397,-73.6471,1
2025-02-22 13:00:00,45.3945,-73.8788,1
2025-02-22 14:00:00,44.7019,-72.5436,1
2025-02-22 15:00:00,44.8701,-73.6114,1
2025-02-22 16:00:00,44.8313,-72.017,1
2025-02-22 22:00:00,45.3717,-72.2628,1
2025-02-23 00:00:00,44.632,-73.7503,1
2025-02-23 01:00:00,45.8797,-72.2337,1
2025-02-23 03:00:00,45.8938,-72.1764,1
2025-02-23 06:00:00,44.8657,-72.5023,1
2025-02-23 11:00:00,45.5026,-72.349,1
2025-02-23 16:00:00,44.4255,-72.1271,1
2025-02-23 17:00:00,44.0451,-72.7072,1
2025-02-23 18:00:00,44.1243,-72.7884,1
2025-02-23 19:00:00,44.6419,-72.2114,1
2025-02-23 22:00:00,44.1401,-73.9603,1
2025-02-24 05:00:00,45.1655,-72.3542,1
2025-02-24 07:00:00,44.4072,-72.6577,1
2025-02-24 08:00:00,45.3303,-72.0505,1
2025-02-24 10:00:00,44.7889,-72.8643,1
2025-02-24 11:00:00,45.7364,-72.017,1
2025-02-24 15:00:00,44.5535,-73.1115,1
2025-02-24 16:00:00,45.1131,-73.9325,1
2025-02-24 18:00:00,45.0428,-72.1756,1
2025-02-24 19:00:00,45.6544,-73.7393,1
2025-02-24 20:00:00,44.5756,-73.4651,1
2025-02-24 21:00:00,45.6729,-73.9573,1
2025-02-24 23:00:00,44.5768,-73.5201,1
2025-02-25 00:00:00,45.0647,-72.3814,1
2025-02-25 05:00:00,45.6674,-72.8879,1
2025-02-25 06:00:00,45.5447,-73.8172,1
2025-02-25 07:00:00,45.8744,-72.8492,1
2025-02-25 08:00:00,45.9143,-72.2236,1
2025-02-25 09:00:00,45.4436,-73.8662,1
2025-02-25 10:00:00,45.1663,-73.3154,1
2025-02-25 12:00:00,44.7327,-73.9102,1
2025-02-25 13:00:00,45.891,-72.1524,1
2025-02-25 14:00:00,45.8951,-73.8384,1
2025-02-25 15:00:00,44.5881,-72.0573,1
2025-02-25 16:00:00,45.8479,-73.221,1
2025-02-25 17:00:00,45.3806,-73.5095,1
2025-02-25 18:00:00,44.4792,-73.5452,1
2025-02-25 19:00:00,45.0106,-73.6238,1
2025-02-25 20:00:00,45.0524,-73.2618,1
2025-02-25 21:00:00,45.8458,-72.5744,1
2025-02-25 23:00:00,45.2877,-72.2071,1
2025-02-26 00:00:00,44.7314,-72.6567,1
2025-02-26 03:00:00,45.3536,-73.0229,1
2025-02-26 06:00:00,45.3355,-72.9389,1
2025-02-26 07:00:00,45.1729,-72.9337,1
2025-02-26 08:00:00,45.9624,-73.623,1
2025-02-26 10:00:00,45.7481,-72.3488,1
2025-02-26 16:00:00,44.199,-73.1606,1
2025-02-26 17:00:00,45.7667,-73.9596,1
2025-02-26 18:00:00,45.0904,-72.9791,1
2025-02-26 19:00:00,44.6023,-72.1295,1
2025-02-26 20:00:00,45.1718,-72.5023,1
2025-02-27 06:00:00,45.0201,-73.4508,1
2025-02-27 07:00:00,45.3516,-72.0187,1
2025-02-27 09:00:00,44.0879,-73.318,1
2025-02-27 12:00:00,44.4127,-73.4819,1
2025-02-27 13:00:00,44.6902,-72.779,1
2025-02-27 15:00:00,45.1563,-72.5005,1
2025-02-27 21:00:00,44.9145,-72.7897,1
2025-02-27 22:00:00,44.2608,-72.4814,1
2025-02-28 01:00:00,44.5784,-73.3252,1
2025-02-28 02:00:00,45.2928,-73.7227,1
2025-02-28 03:00:00,45.9603,-73.0428,1
2025-02-28 07:00:00,45.3022,-72.008,1
2025-02-28 08:00:00,45.6944,-72.4065,1
2025-02-28 09:00:00,45.8899,-72.8865,1
2025-02-28 10:00:00,45.1143,-73.7189,1
2025-02-28 11:00:00,44.6574,-72.025,1
2025-02-28 12:00:00,44.1068,-73.3223,1
2025-02-28 15:00:00,45.3774,-72.5716,1
2025-02-28 16:00:00,45.5905,-72.9797,1
2025-02-28 17:00:00,45.3067,-73.2699,1
2025-02-28 18:00:00,44.7046,-72.5836,1
2025-02-28 23:00:00,44.4122,-73.5652,1
2025-03-01 00:00:00,44.5281,-72.8161,1
2025-03-01 01:00:00,44.7204,-72.3269,1
2025-03-01 03:00:00,44.4617,-72.6666,1
2025-03-01 04:00:00,45.6938,-72.636,1
2025-03-01 05:00:00,45.0785,-72.7703,1
2025-03-01 06:00:00,45.8207,-73.0313,1
2025-03-01 07:00:00,44.2796,-73.7835,1
2025-03-01 08:00:00,44.3915,-73.9765,1
2025-03-01 10:00:00,44.4919,-72.0536,1
2025-03-01 11:00:00,45.6666,-73.06,1
2025-03-01 12:00:00,44.1807,-72.318,1
2025-03-01 14:00:00,44.2218,-72.7131,1
2025-03-01 16:00:00,44.35,-73.9009,1
2025-03-01 18:00:00,45.6423,-72.7959,1
2025-03-01 20:00:00,45.2532,-72.1805,1
2025-03-01 22:00:00,45.8186,-73.1401,1
2025-03-02 00:00:00,45.9056,-72.3907,1
2025-03-02 02:00:00,45.6677,-72.8548,1
2025-03-02 04:00:00,44.6428,-73.4775,1
2025-03-02 05:00:00,45.0826,-73.8872,1
2025-03-02 06:00:00,44.7332,-72.7522,1
2025-03-02 07:00:00,45.7964,-72.4859,1
2025-03-02 08:00:00,44.8825,-72.7974,1
2025-03-02 09:00:00,45.7221,-73.6945,1
2025-03-02 10:00:00,45.685,-72.451,1
2025-03-02 11:00:00,44.5354,-72.2818,1
2025-03-02 12:00:00,45.7663,-73.0924,1
2025-03-02 14:00:00,44.7687,-73.3409,1
2025-03-02 15:00:00,45.2141,-72.8696,1
2025-03-02 16:00:00,44.2058,-72.2119,1
2025-03-02 17:00:00,44.1765,-73.4446,1
2025-03-02 19:00:00,44.209,-73.9949,1
2025-03-02 21:00:00,45.3224,-73.8327,1
2025-03-02 23:00:00,44.3548,-72.6738,1
2025-03-03 01:00:00,44.2733,-73.8159,1
2025-03-03 02:00:00,44.6919,-72.178,1
2025-03-03 03:00:00,44.3694,-72.9758,1
2025-03-03 05:00:00,44.491,-72.4226,1
2025-03-03 06:00:00,45.8019,-73.0397,1
2025-03-03 08:00:00,45.6793,-72.6133,1
2025-03-03 11:00:00,45.0968,-72.5853,1
2025-03-03 12:00:00,44.7924,-72.8375,1
2025-03-03 14:00:00,45.1361,-73.6764,1
2025-03-03 15:00:00,44.2411,-72.7845,1
2025-03-03 17:00:00,45.8462,-73.9019,1
2025-03-03 18:00:00,45.0828,-73.2253,1
2025-03-03 23:00:00,44.7659,-73.3166,1
2025-03-04 02:00:00,45.0322,-72.0377,1
2025-03-04 04:00:00,45.4369,-72.4183,1
2025-03-04 05:00:00,45.2563,-73.9391,1
2025-03-04 06:00:00,44.8642,-73.8684,1
2025-03-04 08:00:00,45.6361,-72.6294,1
2025-03-04 10:00:00,44.6931,-72.71,1
2025-03-04 12:00:00,45.9808,-73.4311,1
2025-03-04 13:00:00,45.7803,-73.5007,1
2025-03-04 15:00:00,44.6954,-73.5437,1
2025-03-04 16:00:00,44.2751,-72.0051,1
2025-03-04 17:00:00,45.4816,-72.5299,1
2025-03-04 19:00:00,44.6973,-73.5121,1
2025-03-04 20:00:00,45.3873,-72.2203,1
2025-03-04 21:00:00,44.0291,-73.8995,1
2025-03-04 22:00:00,45.3773,-72.6729,1
2025-03-05 00:00:00,44.3832,-72.5581,1
2025-03-05 02:00:00,44.6027,-72.7587,1
2025-03-05 03:00:00,44.8375,-73.5364,1
2025-03-05 04:00:00,45.495,-72.3624,1
2025-03-05 05:00:00,44.0948,-73.0468,1
2025-03-05 06:00:00,45.4515,-72.6757,1
2025-03-05 07:00:00,45.572,-73.0655,1
2025-03-05 09:00:00,45.6577,-72.1154,1
2025-03-05 11:00:00,45.6604,-73.511,1
2025-03-05 13:00:00,45.2481,-73.8122,1
2025-03-05 16:00:00,45.3161,-73.3583,1
2025-03-05 17:00:00,44.3192,-72.2321,1
2025-03-05 18:00:00,44.6972,-72.7047,1
2025-03-05 19:00:00,44.0347,-73.5636,1
2025-03-05 21:00:00,44.4258,-72.0635,1
2025-03-05 22:00:00,45.9383,-72.3593,1
2025-03-05 23:00:00,44.2701,-72.9484,1
2025-03-06 00:00:00,44.4402,-73.7831,1
2025-03-06 01:00:00,45.8778,-73.0576,1
2025-03-06 03:00:00,45.0797,-72.7151,1
2025-03-06 04:00:00,44.2548,-73.3582,1
2025-03-06 07:00:00,45.3887,-73.4234,1
2025-03-06 10:00:00,44.5742,-72.3839,1
2025-03-06 12:00:00,45.6401,-72.3115,1
2025-03-06 13:00:00,44.0293,-72.4533,1
2025-03-06 14:00:00,45.3127,-72.8374,1
2025-03-06 15:00:00,45.4055,-73.831,1
2025-03-06 17:00:00,44.0858,-73.1231,1
2025-03-06 19:00:00,44.4359,-73.8109,1
2025-03-06 22:00:00,44.2489,-73.4035,1
2025-03-07 00:00:00,44.3819,-73.1951,1
2025-03-07 01:00:00,44.3332,-73.2311,1
2025-03-07 02:00:00,45.9628,-72.8356,1
2025-03-07 04:00:00,44.9655,-73.2861,1
2025-03-07 06:00:00,44.0351,-72.0978,1
2025-03-07 08:00:00,44.5982,-73.3013,1
2025-03-07 12:00:00,45.2034,-73.5711,1
2025-03-07 13:00:00,45.7375,-72.6134,1
2025-03-07 16:00:00,45.6542,-73.8578,1
2025-03-07 17:00:00,45.0724,-72.7015,1
2025-03-07 18:00:00,44.9164,-73.9275,1
2025-03-07 19:00:00,44.5578,-73.2675,1
2025-03-07 20:00:00,45.4299,-72.3963,1
2025-03-07 21:00:00,45.992,-73.0373,1
2025-03-07 22:00:00,45.3588,-72.534,1
2025-03-07 23:00:00,45.9793,-73.2447,1
2025-03-08 01:00:00,44.6469,-72.0455,1
2025-03-08 06:00:00,45.4051,-72.3032,1
2025-03-08 09:00:00,44.7137,-73.2914,1
2025-03-08 11:00:00,45.9012,-73.5679,1
2025-03-08 15:00:00,44.4598,-72.1489,1
2025-03-08 16:00:00,44.3618,-73.7995,1
2025-03-08 17:00:00,44.5221,-73.8727,1
2025-03-08 19:00:00,44.3022,-72.4656,1
2025-03-08 20:00:00,45.5562,-72.4664,1
2025-03-08 21:00:00,44.0668,-72.2635,1
2025-03-09 01:00:00,44.4796,-73.2586,1
2025-03-09 02:00:00,45.2582,-72.4206,1
2025-03-09 04:00:00,45.7658,-73.1059,1
2025-03-09 06:00:00,45.7639,-72.6725,1
2025-03-09 07:00:00,44.8294,-72.0668,1
2025-03-09 10:00:00,44.3078,-72.9603,1
2025-03-09 11:00:00,45.0783,-72.5096,1
2025-03-09 12:00:00,44.0892,-72.4038,1
2025-03-09 13:00:00,45.4338,-73.5743,1
2025-03-09 14:00:00,44.1006,-72.4056,1
2025-03-09 15:00:00,45.8404,-72.5555,1
2025-03-09 16:00:00,44.0282,-72.8991,1
2025-03-09 22:00:00,45.703,-73.1117,1
2025-03-09 23:00:00,45.1218,-73.4963,1
2025-03-10 00:00:00,44.3198,-72.2689,1
2025-03-10 02:00:00,44.8287,-73.6498,1
2025-03-10 04:00:00,44.9038,-72.5258,1
2025-03-10 08:00:00,44.95,-73.7758,1
2025-03-10 11:00:00,44.8542,-72.7888,1
2025-03-10 13:00:00,44.0689,-73.175,1
2025-03-10 14:00:00,44.9408,-72.0881,1
2025-03-10 16:00:00,44.7187,-73.6522,1
2025-03-10 17:00:00,44.4493,-72.1226,1
2025-03-10 18:00:00,45.1762,-72.061,1
2025-03-10 20:00:00,45.9854,-73.3889,1
2025-03-11 01:00:00,45.9445,-72.2706,1
2025-03-11 03:00:00,45.8105,-73.6127,1
2025-03-11 04:00:00,45.8468,-72.9754,1
2025-03-11 07:00:00,44.8242,-73.3394,1
2025-03-11 10:00:00,44.9652,-72.5005,1
2025-03-11 12:00:00,44.4727,-72.7324,1
2025-03-11 13:00:00,44.8216,-73.4076,1
2025-03-11 14:00:00,45.5727,-73.967,1
2025-03-11 17:00:00,44.8991,-72.4848,1
2025-03-11 18:00:00,44.025,-72.3518,1
2025-03-11 19:00:00,45.2208,-72.7383,1
2025-03-11 21:00:00,44.2883,-72.5119,1
2025-03-11 23:00:00,45.9659,-72.356,1
2025-03-12 01:00:00,45.3005,-72.4476,1
2025-03-12 03:00:00,44.9986,-73.4127,1
2025-03-12 05:00:00,45.6687,-73.3856,1
2025-03-12 07:00:00,44.2729,-72.9415,1
2025-03-12 12:00:00,45.4676,-72.9996,1
2025-03-12 14:00:00,45.6899,-72.6099,1
2025-03-12 19:00:00,45.9105,-73.8885,1
2025-03-12 21:00:00,45.4271,-73.3586,1
2025-03-13 01:00:00,44.6587,-73.7642,1
2025-03-13 02:00:00,45.3906,-73.914,1
2025-03-13 03:00:00,45.6022,-73.5769,1
2025-03-13 06:00:00,45.4247,-73.1338,1
2025-03-13 07:00:00,44.6941,-72.52,1
2025-03-13 08:00:00,44.3773,-72.5498,1
2025-03-13 09:00:00,44.9444,-72.9295,1
2025-03-13 10:00:00,45.7819,-72.388,1
2025-03-13 12:00:00,44.3653,-73.9453,1
2025-03-13 13:00:00,45.3748,-72.9941,1
2025-03-13 14:00:00,44.2403,-73.8998,1
2025-03-13 15:00:00,44.5769,-72.6082,1
2025-03-13 16:00:00,44.9037,-73.0631,1
2025-03-13 17:00:00,44.4071,-73.997,1
2025-03-13 18:00:00,45.5438,-72.3978,1
2025-03-13 22:00:00,44.977,-72.0383,1
2025-03-14 01:00:00,44.1113,-73.7205,1
2025-03-14 02:00:00,45.8333,-73.1201,1
2025-03-14 04:00:00,45.9761,-72.5706,1
2025-03-14 05:00:00,44.0839,-73.1395,1
2025-03-14 07:00:00,45.6115,-73.3842,1
2025-03-14 11:00:00,44.3391,-72.9321,1
2025-03-14 12:00:00,44.8496,-72.44,1
2025-03-14 13:00:00,45.4484,-73.7243,1
2025-03-14 17:00:00,45.4921,-72.095,1
2025-03-14 21:00:00,46.0,-72.3054,1
2025-03-14 22:00:00,44.7274,-73.6438,1
2025-03-14 23:00:00,45.8844,-72.1737,1
2025-03-15 00:00:00,44.9591,-73.9708,1
2025-03-15 01:00:00,44.3021,-73.9421,1
2025-03-15 02:00:00,45.0091,-73.6027,1
2025-03-15 04:00:00,45.3847,-73.6071,1
2025-03-15 05:00:00,45.5671,-73.8587,1
2025-03-15 06:00:00,45.9469,-73.6115,1
2025-03-15 07:00:00,45.3527,-73.9115,1
2025-03-15 10:00:00,44.7997,-73.3037,1
2025-03-15 11:00:00,44.6014,-73.7784,1
2025-03-15 13:00:00,44.9516,-72.1979,1
2025-03-15 14:00:00,45.2286,-73.9343,1
2025-03-15 15:00:00,44.0936,-73.1474,1
2025-03-15 16:00:00,44.9092,-72.6867,1
2025-03-15 19:00:00,44.4354,-73.5853,1
2025-03-15 20:00:00,45.9422,-72.4584,1
2025-03-15 21:00:00,44.6446,-73.1802,1
2025-03-16 02:00:00,44.5171,-72.0611,1
2025-03-16 03:00:00,45.2947,-72.1089,1
2025-03-16 04:00:00,44.5097,-72.6556,1
2025-03-16 05:00:00,44.7972,-72.5407,1
2025-03-16 12:00:00,44.75,-72.1225,1
2025-03-16 15:00:00,45.4206,-72.9074,1
2025-03-16 16:00:00,45.84,-73.3312,1
2025-03-16 17:00:00,44.7437,-73.0317,1
2025-03-16 18:00:00,45.5905,-73.485,1
2025-03-16 20:00:00,44.0921,-73.3517,1
2025-03-16 21:00:00,45.4116,-72.2359,1
2025-03-17 00:00:00,45.1521,-72.3094,1
2025-03-17 01:00:00,45.9593,-72.9029,1
2025-03-17 02:00:00,44.2953,-73.6201,1
2025-03-17 04:00:00,44.3153,-72.6691,1
2025-03-17 10:00:00,45.3168,-73.15,1
2025-03-17 11:00:00,44.0719,-73.0316,1
2025-03-17 12:00:00,44.206,-72.0999,1
2025-03-17 13:00:00,45.3871,-73.0136,1
2025-03-17 15:00:00,45.3275,-73.6784,1
2025-03-17 18:00:00,44.8489,-72.958,1
2025-03-17 21:00:00,44.8685,-72.4994,1
2025-03-17 22:00:00,45.6164,-72.8505,1
2025-03-17 23:00:00,45.6914,-73.4033,1
2025-03-18 01:00:00,44.2108,-73.0967,1
2025-03-18 08:00:00,45.2232,-73.2894,1
2025-03-18 09:00:00,45.4334,-73.089,1
2025-03-18 10:00:00,44.8473,-73.0702,1
2025-03-18 16:00:00,45.5013,-72.1232,1
2025-03-18 17:00:00,45.8349,-72.7638,1
2025-03-18 19:00:00,45.8438,-73.5603,1
2025-03-18 20:00:00,45.828,-72.624,1
2025-03-18 22:00:00,45.1673,-72.7986,1
2025-03-19 00:00:00,45.9441,-73.364,1
2025-03-19 01:00:00,45.3784,-72.8011,1
2025-03-19 06:00:00,44.8188,-73.2904,1
2025-03-19 10:00:00,44.287,-72.6053,1
2025-03-19 11:00:00,44.7553,-72.5896,1
2025-03-19 12:00:00,44.9679,-73.8169,1
2025-03-19 13:00:00,44.5074,-72.0656,1
2025-03-19 14:00:00,45.3957,-73.3425,1
2025-03-19 15:00:00,44.3936,-73.5513,1
2025-03-19 17:00:00,44.1265,-73.9814,1
2025-03-19 18:00:00,44.7358,-72.5772,1
2025-03-20 00:00:00,45.7473,-72.6935,1
2025-03-20 01:00:00,45.8029,-72.2363,1
2025-03-20 02:00:00,45.9786,-72.2909,1
2025-03-20 04:00:00,45.372,-73.4782,1
2025-03-20 05:00:00,45.1836,-72.4934,1
2025-03-20 07:00:00,45.7428,-72.6874,1
2025-03-20 10:00:00,44.8816,-73.1342,1
2025-03-20 12:00:00,44.0098,-73.3449,1
2025-03-20 13:00:00,45.0515,-73.4925,1
2025-03-20 15:00:00,45.4616,-73.2993,1
2025-03-20 16:00:00,45.2915,-73.546,1
2025-03-20 17:00:00,45.2891,-72.3997,1
2025-03-20 18:00:00,45.0684,-73.1213,1
2025-03-20 19:00:00,45.8999,-72.252,1
2025-03-20 20:00:00,44.4479,-72.7883,1
2025-03-20 22:00:00,45.2384,-72.8258,1
2025-03-20 23:00:00,44.887,-72.0895,1
2025-03-21 00:00:00,44.9322,-72.2397,1
2025-03-21 01:00:00,44.9344,-72.2395,1
2025-03-21 03:00:00,44.7131,-73.4934,1
2025-03-21 04:00:00,44.4295,-72.5112,1
2025-03-21 05:00:00,45.2081,-72.1343,1
2025-03-21 06:00:00,45.1803,-72.0654,1
2025-03-21 07:00:00,45.0656,-72.5065,1
2025-03-21 08:00:00,45.539,-72.2574,1
2025-03-21 09:00:00,45.0203,-73.0763,1
2025-03-21 11:00:00,45.4372,-73.6836,1
2025-03-21 12:00:00,44.9339,-72.2415,1
2025-03-21 15:00:00,45.1637,-72.4423,1
2025-03-21 16:00:00,44.3197,-73.637,1
2025-03-21 19:00:00,45.0926,-73.2936,1
2025-03-21 20:00:00,44.1113,-73.6426,1
